fecha,trm_cop_usd,brent_usd_barril,tasa_politica_colombia_pct,fed_funds_eeuu_pct,indice_dolar_amplio,vix,remesas_usd_millones,terminos_intercambio,reservas_netas_sin_flar_usd_millones,tes_10y_colombia_pct,treasury_10y_eeuu_pct,balanza_comercial_cambiaria_usd_millones,flujos_capital_usd_millones,ipc_colombia,ipc_eeuu,brl_por_usd,clp_por_usd,mxn_por_usd,balance_fiscal_miles_millones_cop,ingresos_totales_miles_millones_cop,ingresos_totales_pct_pib,pib_anual_miles_millones_cop_observado,pib_anual_miles_millones_cop,balance_fiscal_12m_miles_millones_cop,deficit_fiscal_12m_pct_pib,remesas_12m_usd_millones,diferencial_tasas_pp,spread_tes_ust_10y_pp,ipc_eeuu_interpolado,inflacion_colombia_interanual_pct,inflacion_eeuu_interanual_pct,diferencial_inflacion_pp,asinh_balanza_comercial,asinh_flujos_capital,factor_monedas_regionales,ln_trm,ln_brent,ln_remesas_12m,ln_dolar_amplio,ln_vix,ln_terminos_intercambio,ln_reservas_netas_sin_flar,dln_vix,dummy_pandemia_2020
2019-09-01,3399.457,62.82666667,4.25,2.04,117.32392,15.559,582.33,136.63,52868.75,6.1,1.6995,-111.27,-1040.81,103.26,256.759,4.1212,718.7510857,19.54335,3935.148563,19915.74547,1.878723391,1060068,1060068,-18686.37908,1.762752869,7111.82,2.21,4.4005,0,3.810194028,1.711304513,2.098889515,-0.111041664,-0.9099382325,0.1311044368,8.131370992,4.140379612,8.869513468,4.764938656,2.744639249,4.917276542,10.87556771,-0.1986986454,0
2019-10-01,3433.311613,59.71304348,4.25,1.83,116.7462591,15.46652174,597.33,135.92,53083.7,6.104090909,1.706818182,-172.49,-471.59,103.43,257.346,4.086682609,722.4324826,19.29837217,-6344.163231,9178.714764,0.8658609414,1060068,1060068,-21672.80173,2.044472782,7092.28,2.42,4.397272727,0,3.855808816,1.764042944,2.091765872,-0.1716459098,-0.455657906,-0.2666762011,8.141280559,4.08955048,8.866762148,4.760002854,2.7386778,4.912066477,10.87962519,-0.005961449127,0
2019-11-01,3401.473,63.21190476,4.25,1.55,116.5594684,12.5235,542.94,137.2,52951.8,6.405789474,1.812105263,-57.21,-911.44,103.54,257.208,4.156357143,779.5039524,19.28694571,-4504.724544,14076.05119,1.327844175,1060068,1060068,-22462.36517,2.11895512,7046.82,2.7,4.593684211,0,3.851554664,2.051277982,1.800276682,-0.05717883797,-0.8173460711,0.9927427176,8.131963852,4.14649265,8.86033173,4.758401601,2.527606879,4.921439715,10.87713734,-0.2110709209,0
2019-12-01,3378.050645,67.21714286,4.25,1.55,115.90961,13.75666667,657.54,139.13,53167.19,6.4095,1.862857143,-312.82,-667.21,103.8,256.974,4.107940909,765.2586409,19.07965818,-2934.132085,14943.00738,1.409627248,1060068,1060068,-26048.53829,2.457251638,7086.53,2.7,4.546642857,0,3.8,2.28512974,1.51487026,-0.3079304871,-0.6255971412,-0.5690876847,8.12505409,4.207928317,8.865951078,4.752810663,2.621523555,4.935408748,10.88119676,0.09391667578,0
2020-01-01,3311.189355,63.64545455,4.25,1.55,115.2793857,13.94095238,537.91,132.64,53461.52,6.2,1.757619048,-78.41,-336.39,104.24,257.971,4.144,774.1786565,18.77573957,2831.894771,18976.74091,1.900580078,998471,998471,-27257.87579,2.72996169,7051.96,2.7,4.442380952,0,3.618290258,2.486571955,1.131718303,-0.07832987569,-0.3303486265,-0.07106709284,8.105062726,4.153327909,8.861060871,4.747358623,2.634830723,4.887638691,10.88671742,0.01330716791,0
2020-02-01,3411.052759,55.657,4.25,1.58,116.7105421,19.62894737,536.38,125.37,53676.04,5.9595,1.504210526,69.24,-978.67,104.94,258.678,4.34585,797.7135,18.801899,-4034.656326,11100.83842,1.111783759,998471,998471,-23726.74803,2.376308178,7076.09,2.67,4.455289474,0,3.716149437,2.334873564,1.381275873,0.06918479421,-0.8662102879,0.7199279079,8.134776249,4.019207856,8.864476774,4.75969687,2.977005383,4.831269365,10.890722,0.3421746602,0
2020-03-01,3877.048387,32.01136364,4.217741935,0.65,121.0227409,57.73681818,718.64,100.17,53336.49,7.603333333,0.87,234.39,-2229.42,105.53,258.115,4.883531818,840.3306773,22.14204455,-1265.372149,18539.9212,1.856831215,998471,998471,-22224.75408,2.225878777,7234.76,3.567741935,6.733333333,0,3.847667782,1.539326992,2.30834079,0.2322952067,-1.54176756,3.564684862,8.262829418,3.466090953,8.886652466,4.795978469,4.055895067,4.606868743,10.88437599,1.078889684,1
2020-04-01,3977.393333,18.3785,3.75,0.05,123.2803455,41.45380952,349.52,96.74,53862.68,7.5035,0.6576190476,11.17,14.17,105.7,256.389,5.312122727,852.085,24.10104591,-8441.085868,11352.53369,1.136991829,998471,998471,-31741.26519,3.178987191,6987.75,3.7,6.845880952,0,3.505679593,0.3290966863,3.176582906,0.01116976773,0.01416952585,1.850095616,8.288381942,2.911181503,8.851913895,4.814460993,3.724579784,4.572026967,10.89419312,-0.3313152829,1
2020-05-01,3858.191613,29.37894737,3.298387097,0.05,122.61501,30.897,448.57,100.17,56361.68,6.388421053,0.674,-94.9,1887.31,105.36,256.394,5.632842857,820.0199857,23.33409524,-7384.940838,12687.279,1.270670755,998471,998471,-39038.34429,3.909812532,6784.09,3.248387097,5.714421053,0,2.850449043,0.1179263702,2.732522673,-0.09475812915,1.39207254,-0.4358909802,8.257953859,3.380278342,8.822335444,4.809049447,3.430659092,4.606868743,10.93954477,-0.293920692,1
2020-06-01,3701.604333,40.26681818,2.75,0.08,119.6766045,31.11954545,526.42,108.03,56623.49,6.510526316,0.7286363636,-57.41,-672.46,104.97,257.797,5.182331818,795.8832,22.17543045,-12312.51201,10587.17497,1.060338755,998471,998471,-51681.83067,5.17609732,6784.76,2.67,5.781889952,0,2.200369974,0.6457330476,1.554636926,-0.05737851033,-0.6299590161,-1.843489585,8.216521608,3.69552776,8.822434199,4.784793143,3.437836093,4.682408966,10.9441792,0.007177001175,0
2020-07-01,3657.866774,43.24217391,2.5,0.09,118.69005,26.84045455,584.64,117.97,56971.93,6.39,0.6236363636,-29.76,-770.79,104.97,259.101,5.279895652,780.9887043,22.33604217,-11480.51974,10549.73537,1.056589061,998471,998471,-57822.1137,5.791065909,6762.52,2.41,5.766363636,0,1.972022537,0.9860818253,0.9859407121,-0.02975560889,-0.7096962617,-0.0828278232,8.204635408,3.766816267,8.819150881,4.776515473,3.289910247,4.770430355,10.95031397,-0.1479258457,0
2020-08-01,3783.025806,44.736,2.266129032,0.1,116.9453476,22.88952381,635.88,122.67,57184.93,6.190526316,0.65,64.18,-795.33,104.96,259.918,5.460933333,785.5256905,22.13742952,-11214.28637,7953.720545,0.7965900407,998471,998471,-63149.34982,6.324605304,6718.1,2.166129032,5.540526316,0,1.873240804,1.309645382,0.5635954213,0.06413602113,-0.7290174437,0.1689394899,8.238279446,3.800778547,8.812560655,4.761706711,3.13067933,4.809497823,10.95404568,-0.159230917,0
2020-09-01,3750.215333,40.90954545,1.975,0.09,116.3431333,27.64761905,653,121.86,56978.48,5.915909091,0.6795238095,109.83,-1294.55,105.29,260.28,5.393968182,773.2568182,21.54995182,-6442.003856,14196.92906,1.421866941,998471,998471,-73526.50224,7.363909642,6788.77,1.885,5.236385281,0,1.965911292,1.371324861,0.5945864308,0.1096103836,-1.075123754,-0.7336197567,8.22956854,3.711363421,8.823025055,4.756543871,3.319539614,4.802872845,10.95042893,0.1888602835,0
2020-10-01,3833.788387,40.18954545,1.75,0.09,115.7798143,29.43863636,646.59,121.18,56918.99,6.043333333,0.7871428571,93.28,-1154.57,105.23,260.388,5.621563636,787.7706818,21.21154636,2477.461562,9785.783921,0.9800769298,998471,998471,-64704.87745,6.480396271,6838.03,1.66,5.256190476,0,1.740307454,1.182066168,0.5582412866,0.09314525293,-0.9865615009,0.3154473082,8.251608728,3.693606898,8.830254957,4.751690235,3.382307974,4.797277044,10.94938431,0.06276835975,0
2020-11-01,3685.626667,42.69238095,1.75,0.09,114.0984,24.9955,602.59,123.44,57244.55,5.987368421,0.87,-63.03,-338.37,105.08,260.229,5.434390476,762.4780857,20.35438095,-8645.868268,14914.98134,1.493782127,998471,998471,-68846.02117,6.895144794,6897.68,1.66,5.117368421,0,1.487347885,1.174535784,0.3128121006,-0.06298834037,-0.3322247292,-1.311983844,8.212195849,3.754020472,8.838940402,4.737061234,3.218695809,4.815755208,10.95508772,-0.163612165,0
2020-12-01,3466.127097,49.99363636,1.75,0.09,111.8992143,22.37409091,668.7,129.34,59030.79,5.880526316,0.9336363636,-68.97,916.7,105.48,260.474,5.14673913,730.3515217,19.89075783,-11851.53491,11922.56725,1.194082477,998471,998471,-77763.424,7.788250635,6908.84,1.66,4.946889952,0,1.61849711,1.362005495,0.2564916151,-0.0689154366,0.8212285206,-1.410605932,8.150793139,3.911895725,8.84055703,4.717598594,3.107903634,4.862444596,10.98581445,-0.1107921751,0
2021-01-01,3491.321613,54.774,1.75,0.09,111.4872722,24.91,547.62,133.99,59000.87,5.833157895,1.081052632,28.99,-841.36,105.91,261.582,5.348328571,723.7957333,19.84059429,-3975.91576,17424.05695,1.460972683,1192634,1192634,-84571.23453,7.0911306,6918.55,1.66,4.752105263,0,1.602072141,1.399769742,0.2023023997,0.02898594091,-0.7646402316,0.1035725325,8.158035629,4.003215629,8.841961489,4.713910434,3.215269329,4.89776517,10.98530747,0.1073656957,0
2021-02-01,3554.504286,62.2765,1.75,0.08,112.0170526,23.14052632,606.02,133.22,58975.17,6.031,1.257894737,-29.58,-1103.72,106.58,263.014,5.412695,722.353985,20.2356995,-11153.51896,9996.065348,0.8381502915,1192634,1192634,-91690.09717,7.68803314,6988.19,1.67,4.773105263,0,1.562797789,1.676215217,-0.1134174282,-0.02957568806,-0.9528469576,0.2169412801,8.175970891,4.131584148,8.85197686,4.718651115,3.141585466,4.892001897,10.98487179,-0.07368386292,0
2021-03-01,3612.768387,65.41,1.75,0.07,113.3366435,21.84304348,795.37,137.51,58900.51,7.002272727,1.610869565,81.45,-1495.67,107.12,264.877,5.645847826,726.1030261,20.68165391,261.5796268,20169.75793,1.691194275,1192634,1192634,-90163.14539,7.560001257,7064.92,1.68,5.391403162,0,1.506680565,2.619762509,-1.113081944,0.08136020986,-1.192358963,0.606028151,8.192229624,4.180675152,8.862896972,4.730362536,3.083882495,4.923696642,10.98360503,-0.05770297179,0
2021-04-01,3650.776,64.8065,1.75,0.07,112.6322864,17.41619048,709.16,129.87,59085.22,7.1945,1.635,47.14,-879.18,107.76,267.054,5.5658,707.7875136,20.02527364,-5640.34754,14692.71376,1.231954963,1192634,1192634,-87362.40706,7.325164892,7424.56,1.68,5.5595,0,1.948912015,4.159694839,-2.210782824,0.04712255851,-0.7933112393,-0.9377845485,8.202695027,4.171405907,8.912548703,4.72412841,2.857400261,4.86653395,10.98673609,-0.2264822338,0
2021-05-01,3735.666129,68.53421053,1.75,0.06,111.21227,19.7605,759.17,131.94,59143.96,7.8405,1.621,-16.48,-947.06,108.84,269.195,5.290752381,713.4066571,19.91764238,-4145.044419,15928.79538,1.335597961,1192634,1192634,-84122.51064,7.053505991,7735.16,1.69,6.2195,0,3.302961276,4.992706538,-1.689745262,-0.01647925412,-0.8434396334,-0.5295735298,8.225681429,4.227333044,8.953531448,4.711440717,2.983684996,4.882347274,10.98772975,0.1262847349,0
2021-06-01,3685.042667,73.16409091,1.75,0.08,111.5776955,16.95681818,699.01,138.18,58917.31,7.528,1.519090909,61.27,-1051.93,108.78,271.696,5.035368182,728.6411136,19.94855,-10505.66582,13873.46752,1.163262788,1192634,1192634,-82315.66445,6.902005515,7907.75,1.67,6.008909091,0,3.62960846,5.391451413,-1.761842954,0.06123172989,-0.9176211251,-0.2704856867,8.212037383,4.292704739,8.97559857,4.714721168,2.830670006,4.928557183,10.98389021,-0.1530149901,0
2021-07-01,3829.418065,75.16590909,1.75,0.1,113.063319,17.60333333,741.6,136.71,58878.39,7.5385,1.318571429,143.13,-1224.69,109.14,273.003,5.156363636,752.0147682,19.92552318,-8204.341235,14976.35998,1.255738137,1192634,1192634,-79039.48595,6.627304432,8064.71,1.65,6.219928571,0,3.97256359,5.365475239,-1.39291165,0.1426457528,-1.03168383,0.4932260639,8.250468129,4.319697792,8.995253032,4.727948007,2.868088278,4.917861894,10.98322941,0.03741827249,0
2021-08-01,3881.183548,70.74714286,1.75,0.09,113.4025364,17.47272727,744.43,136.74,58846.51,7.696666667,1.283181818,-186.24,-923.8,109.62,273.567,5.251418182,780.8318227,20.02157,4852.144199,24433.22314,2.048677393,1192634,1192634,-62973.05538,5.280166034,8173.26,1.66,6.413484848,0,4.439786585,5.251271555,-0.8114849695,-0.1851798327,-0.8264529821,0.5900634574,8.263895424,4.259112152,9.008623129,4.730943758,2.860641224,4.918081312,10.98268781,-0.007447054313,0
2021-09-01,3821.537667,74.48863636,1.75,0.08,113.4437476,19.8247619,682.84,146.87,58721.07,7.891818182,1.374761905,-12.78,-1105.8,110.04,274.31,5.274736364,785.3691227,20.00172864,-1203.703056,17288.77729,1.449629751,1192634,1192634,-57734.75458,4.840944881,8203.1,1.67,6.517056277,0,4.511349606,5.390348855,-0.8789992492,-0.01277965214,-0.9542428068,-0.002236865068,8.248408151,4.310646582,9.012267411,4.731307098,2.986931758,4.989547842,10.98055389,0.1262905339,0
2021-10-01,3773.384194,83.53809524,2,0.08,114.063485,17.87142857,664.02,149.87,58792,8.1685,1.5825,-62.97,-659.72,110.06,276.589,5.538542857,814.2059286,20.45407095,-14353.43524,11346.03984,0.9513429799,1192634,1192634,-74565.65138,6.25218226,8220.53,1.92,6.586,0,4.589945833,6.221868903,-1.63192307,-0.06292845909,-0.619355878,1.058561938,8.235727542,4.425302758,9.014389963,4.736755179,2.883203268,5.009768252,10.98176107,-0.1037284892,0
2021-11-01,3902.901,81.05,2.483333333,0.08,114.989795,18.50047619,817.19,151.22,58532.09,8.5285,1.5595,139.73,-1689.24,110.6,277.948,5.55545,813.5070773,20.79524909,-13322.33323,18569.54837,1.557019871,1192634,1192634,-79242.11634,6.64429459,8435.13,2.403333333,6.969,0,5.253140464,6.80900284,-1.555862375,0.1392792567,-1.29535203,0.112040498,8.269475402,4.395066248,9.040160407,4.744843385,2.917796472,5.01873573,10.97733043,0.03459320336,0
2021-12-01,3963.133548,74.17047619,2.693548387,0.08,115.8045381,21.35454545,830.81,150.03,58579.2,8.465,1.465,-112.93,-1059.29,111.41,278.802,5.650995652,849.818913,20.83254478,-15758.37634,13359.59735,1.120175792,1192634,1192634,-83148.95777,6.97187551,8597.24,2.613548387,7,0,5.621918847,7.036402866,-1.414484018,-0.112691331,-0.9226827913,0.6186153737,8.284790291,4.306366176,9.0591965,4.751903753,3.061264619,5.010835274,10.97813496,0.1434681471,0
2022-01-01,3999.616129,86.5052381,3.032258065,0.08,115.03728,23.181,664.45,161.25,58264.14,9.255,1.764,-32.31,-1107.06,113.26,281.148,5.533804762,819.8269238,20.45195333,2448.449004,22029.39444,1.497499076,1471079,1471079,-76724.59301,5.215531798,8714.07,2.952258065,7.491,0,6.939854594,7.479872468,-0.5400178748,-0.03230438104,-0.955087667,-0.9627257422,8.293953668,4.460204968,9.07269424,4.74525625,3.143332978,5.082955956,10.97274209,0.08206835875,0
2022-02-01,3935.835714,97.129,4,0.08,114.9977421,25.74842105,647.26,159.72,58284.44,9.3665,1.934210526,1.95,-796.34,115.11,283.716,5.19342,806.89199,20.4117995,-9751.783475,13233.87531,0.8996033054,1471079,1471079,-75322.85752,5.120245584,8755.31,3.92,7.432289474,0,8.003377744,7.871063898,0.1323138467,0.001949998764,-0.7298077243,-0.9022178562,8.277878518,4.576039992,9.077415652,4.744912494,3.248373307,5.073422282,10.97309044,0.1050403293,0
2022-03-01,3807.170968,117.2452174,4,0.2,116.2908391,26.96869565,733.95,168.92,58003.92,9.94,2.127826087,31.09,-1198.99,116.26,287.504,4.975517391,798.4104435,20.49295391,-9535.658323,17409.71681,1.183465797,1471079,1471079,-85120.09547,5.78623551,8693.89,3.8,7.812173913,0,8.532486931,8.542455555,-0.009968624297,0.03108499364,-1.015326387,-0.5771004569,8.244641664,4.764267617,9.070375759,4.756094287,3.294676773,5.12942523,10.96826587,0.04630346618,0
2022-04-01,3792.982,104.5752632,5,0.33,117.1687952,24.3735,754.84,174.49,57473.73,9.98,2.7475,323.79,-1836.83,117.71,289.109,4.750071429,818.9242857,20.0125719,222.4787016,22863.86762,1.554224323,1471079,1471079,-79257.26923,5.387696326,8739.57,4.67,7.2325,0,9.233481811,8.258629341,0.9748524706,0.3183836763,-1.368188364,-0.4918526605,8.240907796,4.649907034,9.075616268,4.763615589,3.193496477,5.161867433,10.95908325,-0.1011802965,0
2022-05-01,4019.079355,113.337619,5.967741935,0.77,119.6961905,29.31363636,841.09,164.26,57628.59,11.33,2.898095238,80.43,-1121.92,118.7,292.296,4.95475,848.2588545,19.97522409,-2825.785652,21616.76797,1.469449837,1471079,1471079,-77938.01046,5.298016658,8821.49,5.197741935,8.431904762,0,9.059169423,8.581511544,0.4776578793,0.08034353473,-0.965011825,0.6975517018,8.298808139,4.730371143,9.084946069,4.784956786,3.378052813,5.101450538,10.96177408,0.1845563361,0
2022-06-01,3930.766667,122.7109524,6,1.21,120.0257095,28.23318182,821.59,194.14,57164.46,11.569,3.143333333,140.01,-1425.48,119.31,296.311,5.051759091,867.3395318,19.95293318,-13728.02858,24389.42081,1.657927332,1471079,1471079,-81160.37322,5.517064225,8944.07,4.79,8.425666667,0,9.680088252,9.059757965,0.6203302867,0.1395565573,-1.152703288,0.3376256081,8.276589766,4.809831609,9.098746022,4.787705966,3.340497946,5.268579548,10.95368766,-0.03755486622,0
2022-07-01,4367.805806,111.9257143,7.5,1.68,122.7512,24.9952381,889.45,189.5,57349.41,12.63368421,2.896,141.22,-1271.19,120.27,296.276,5.367771429,951.3871381,20.47002476,-6723.770522,23464.2219,1.595034794,1471079,1471079,-79679.80251,5.416419004,9091.92,5.82,9.737684211,0,10.19791094,8.524814746,1.673096194,0.1407547694,-1.060762207,1.909497503,8.382016058,4.717835386,9.115141386,4.810159543,3.218685331,5.244389025,10.95691783,-0.1218126159,0
2022-08-01,4322.469355,100.4463636,9,2.33,122.3177522,22.16956522,769.44,161.64,56982.62,12.09318182,2.897826087,69.19,-1667.9,121.5,296.171,5.142995652,902.2732696,20.07445652,-9665.237656,16211.22904,1.101995817,1471079,1471079,-94197.18437,6.403271638,9116.93,6.67,9.195355731,0,10.83743842,8.262692503,2.574745921,0.06913491355,-1.284430035,-1.387121965,8.371582128,4.60962389,9.117888404,4.806622185,3.098720412,5.08537164,10.95050159,-0.1199649184,0
2022-09-01,4433.651,89.7647619,9.033333333,2.56,125.5946,27.34181818,750.95,171.86,56326.34,12.60772727,3.519047619,33.19,-1808.56,122.63,296.808,5.236013636,924.6438682,20.01561273,775.7208097,24302.21897,1.651999585,1471079,1471079,-92217.7605,6.268715719,9185.04,6.473333333,9.088679654,0,11.44129407,8.201669644,3.239624431,0.03318390947,-1.354590306,0.3305730855,8.396978677,4.497192492,9.125331353,4.833059259,3.308417332,5.146680192,10.93891756,0.2096969196,0
2022-10-01,4711.830323,93.33190476,10.03225806,3.08,127.480605,30.00571429,894.34,169.15,56380.08,13.9295,3.9835,169.15,-1293,123.51,298.012,5.247928571,953.295719,19.95526238,-7519.731175,15768.85712,1.071924561,1471079,1471079,-85384.05644,5.804178868,9415.36,6.952258065,9.946,0,12.22060694,7.745427331,4.475179611,0.1683535997,-1.074175853,0.2624688373,8.457831715,4.536162008,9.150097677,4.847964235,3.40138784,5.130785895,10.93987118,0.092970508,0
2022-11-01,4926.660667,91.41545455,11,3.78,124.85272,23.29909091,812.59,168.11,56981.59,13.6955,3.891,65.38,-775.86,124.46,297.711,5.269895455,915.3527227,19.42906727,-5467.725894,21644.78515,1.47135437,1471079,1471079,-77529.4491,5.270243754,9410.76,7.22,9.8045,0,12.53164557,7.110322794,5.421322775,0.06533351108,-0.7137069168,-0.8918695705,8.502416688,4.515414551,9.149608994,4.827134803,3.148414343,5.124618527,10.95048351,-0.2529734967,0
2022-12-01,4788.490645,80.924,11.41935484,4.1,122.2343286,21.78428571,848.88,161.8,57269.16,12.9685,3.616190476,-64.24,-750.34,126.03,296.797,5.242127273,872.4404636,19.54254636,-15808.39626,15328.52099,1.041991694,1471079,1471079,-77579.46902,5.273643973,9428.83,7.319354839,9.352309524,0,13.12269994,6.454401331,6.668298606,-0.06419589782,-0.6934191584,-0.6806531827,8.473970535,4.393510443,9.151527296,4.805939928,3.081188871,5.086361005,10.95551754,-0.06722547196,0
2023-01-01,4715.203871,82.50142857,12.0483871,4.33,119.810065,20.16904762,785.02,160.16,57772.25,12.65714286,3.5315,24.05,-863.3,128.27,299.17,5.200381818,825.0718136,18.94156545,3235.982625,26667.76,1.680176412,1587200,1587200,-76791.9354,4.838201575,9549.4,7.718387097,9.125642857,0,13.25269292,6.410146969,6.84254595,0.02404768217,-0.7813380171,-1.246400617,8.458547433,4.412815609,9.164233604,4.785907697,3.004149133,5.076173316,10.96426384,-0.07703973792,0
2023-02-01,4803.1125,82.585,12.75,4.57,120.3083737,20.1205,832.7,162.34,57374.45,12.58,3.746842105,233.94,-2243.14,130.4,300.84,5.17434,801.34175,18.553871,-10208.45713,15371.47052,0.9684646242,1587200,1587200,-77248.60905,4.866973857,9734.84,8.18,8.833157895,0,13.28294675,6.035613078,7.247333669,0.231857059,-1.547368295,-0.7604530505,8.477019424,4.413828066,9.183466482,4.790058227,3.001739196,5.089692901,10.95735436,-0.002409937337,0
2023-03-01,4766.305806,78.43434783,12.75806452,4.65,120.745013,21.64434783,858.26,153.95,57965.68,12.52545455,3.663043478,190.55,-1189.17,131.77,301.836,5.21116087,807.3986696,18.32991217,-6830.854038,22105.42124,1.392730673,1587200,1587200,-74543.80477,4.69656028,9859.15,8.108064516,8.862411067,0,13.34078789,4.984974122,8.355813767,0.1894153208,-1.00902143,-0.08988140565,8.46932682,4.362261941,9.196155237,4.793680992,3.07474435,5.036627874,10.96760639,0.07300515416,0
2023-04-01,4542.674333,84.63833333,13,4.83,119.245145,17.81789474,736.74,155.74,58022.63,11.62166667,3.46,178.75,-1248.04,132.8,303.363,5.02336,804.97701,18.057974,6253.650288,32171.36338,2.026925616,1587200,1587200,-68512.63318,4.316572151,9841.05,8.17,8.161666667,0,12.81964149,4.930320398,7.889321094,0.1778115414,-1.046368025,-0.6531090346,8.421271178,4.438387277,9.194317692,4.781181416,2.880203275,5.04818795,10.96858839,-0.1945410754,0
2023-05-01,4540.089032,75.466,13.24193548,5.06,119.6292545,17.63608696,877.18,152.75,57705.75,11.37047619,3.573636364,158.92,-1985.55,133.38,304.127,4.983313043,799.3510783,17.70276217,358.2410622,24988.50174,1.57437637,1587200,1587200,-65328.60647,4.115965629,9877.14,8.181935484,7.796839827,0,12.36731255,4.047609273,8.31970328,0.1582585543,-1.4371545,-0.5011104434,8.420701901,4.323682224,9.197978275,4.784397415,2.869947198,5.028802598,10.9631121,-0.01025607648,0
2023-06-01,4209.268,74.83909091,13.25,5.08,119.2969524,14.00318182,783.48,149,57838.77,10.6025,3.748095238,148.37,-1489.36,133.78,305.109,4.854009091,799.5101955,17.20136636,-6250.657965,35579.07097,2.241624935,1587200,1587200,-57851.23585,3.64486113,9839.03,8.17,6.854404762,0,12.12806973,2.969177655,9.15889208,0.1478309619,-1.188846679,-0.6834579742,8.34504404,4.315340354,9.194112408,4.781615783,2.639284577,5.003946306,10.96541459,-0.2306626216,0
