fecha,trm_cop_usd,tasa_politica_colombia_pct,fed_funds_eeuu_pct,indice_dolar_amplio,vix,remesas_usd_millones,terminos_intercambio,reservas_netas_sin_flar_usd_millones,tes_5y_pesos_colombia_pct,tes_5y_uvr_colombia_pct,bei_eeuu_5y_pct,bei_colombia_5y_pct,diferencial_bei_5y_pp,tes_5y_pesos_comun_pct,tes_5y_uvr_comun_pct,bei_eeuu_5y_comun_pct,diferencial_bei_5y_comun_pp,dias_comunes,dias_tes_pesos,dias_tes_uvr,dias_bei_eeuu,diferencia_comun_menos_separada_pp,embig_colombia_pb,balanza_comercial_cambiaria_usd_millones,flujos_capital_usd_millones,brl_por_usd,clp_por_usd,mxn_por_usd,pen_por_usd,balance_fiscal_miles_millones_cop,ingresos_totales_miles_millones_cop,ingresos_totales_pct_pib,pib_anual_miles_millones_cop_observado,pib_anual_miles_millones_cop,balance_fiscal_12m_miles_millones_cop,deficit_fiscal_12m_pct_pib,yield_real_10y_tips_pct,yield_real_5y_us_pct,yield_2y_us_pct,yield_10y_us_pct,spread_10y_2y_us_pct,breakeven_5y_us_pct,breakeven_10y_us_pct,epu_global,estres_financiero_stl,nfci_chicago,anfci_chicago,desempleo_us_pct,high_yield_oas_pct,ted_spread_pct,desempleo_us_bls_pct,precios_importacion_china,produccion_industrial_china,indicador_lider_china,ipc_china,ln_brent_global,ln_commodities_global,ln_empleo_manufactura_us,ln_produccion_industrial_us,ln_fletes_transporte_us,ln_precios_importacion_china,remesas_12m_usd_millones,diferencial_tasas_pp,embig_colombia_pp,asinh_balanza_comercial,asinh_flujos_capital,factor_monedas_regionales_3,factor_monedas_regionales_4,factor_monedas_regionales,ln_trm,ln_remesas_12m,ln_dolar_amplio,ln_vix,ln_terminos_intercambio,ln_reservas_netas_sin_flar,dln_vix,dummy_pandemia_2020
2020-08-01,3783.025806,2.266129032,0.1,116.9453476,22.88952381,635.88,122.67,57184.93,4.272631579,1.785263158,1.582147621,2.487368421,0.9052208001,4.272631579,1.785263158,1.585584208,0.9017842135,19,19,19,21,-0.003436586612,241.047619,64.18,-795.33,5.460933333,785.5256905,22.13742952,3.564547619,-11214.28637,7953.720545,0.7965900407,998471,998471,-63149.34982,6.324605304,-1.01143,-1.28381,0.139524,0.65,0.510476,1.55048,1.66143,286.013,-0.189775,-0.50375,-0.567,8.20234,,0.149,8.4,98.3,105.6,102.406,111.5,3.800778547,4.688315767,9.392578592,4.563878289,4.873669439,4.588024027,6718.1,2.166129032,2.41047619,0.06413602113,-0.7290174437,0.1689394899,0.3973146901,0.3973146901,8.238279446,8.812560655,4.761706711,3.13067933,4.809497823,10.95404568,-0.159230917,0
2020-09-01,3750.215333,1.975,0.09,116.3431333,27.64761905,653,121.86,56978.48,4.242727273,1.537727273,1.578671421,2.705,1.126328579,4.24952381,1.536190476,1.578671421,1.134661912,21,22,22,21,0.008333333333,253.9090909,109.83,-1294.55,5.393968182,773.2568182,21.54995182,3.555759091,-6442.003856,14196.92906,1.421866941,998471,998471,-73526.50224,7.363909642,-0.976667,-1.26286,0.134762,0.679524,0.544762,1.53238,1.65619,305.688,0.027225,-0.5025,-0.6575,7.99641,,0.128571,7.8,98.3,106.9,102.75,111.7,3.71136231,4.68529289,9.397400683,4.56400334,4.876722877,4.588024027,6788.77,1.885,2.539090909,0.1096103836,-1.075123754,-0.7336197567,-0.5974021241,-0.5974021241,8.22956854,8.823025055,4.756543871,3.319539614,4.802872845,10.95042893,0.1888602835,0
2020-10-01,3833.788387,1.75,0.09,115.7798143,29.43863636,646.59,121.18,56918.99,4.44,1.314285714,1.592328577,3.125714286,1.533385709,4.44,1.314285714,1.592328577,1.533385709,21,21,21,21,4.440892099e-16,240.4090909,93.28,-1154.57,5.621563636,787.7706818,21.21154636,3.596136364,2477.461562,9785.783921,0.9800769298,998471,998471,-64704.87745,6.480396271,-0.916667,-1.22524,0.149524,0.787143,0.637619,1.56095,1.70381,302.841,0.01156,-0.498,-0.5726,7.05895,,0.12,6.9,98.2,106.9,103.011,111.4,3.693605767,4.711699019,9.399803037,4.572020765,4.882801923,4.587006215,6838.03,1.66,2.404090909,0.09314525293,-0.9865615009,0.3154473082,0.4661565877,0.4661565877,8.251608728,8.830254957,4.751690235,3.382307974,4.797277044,10.94938431,0.06276835975,0
2020-11-01,3685.626667,1.75,0.09,114.0984,24.9955,602.59,123.44,57244.55,4.398421053,1.365263158,1.598405248,3.033157895,1.434752646,4.398823529,1.357647059,1.599564686,1.441611785,17,19,19,19,0.006859138551,217.7142857,-63.03,-338.37,5.434390476,762.4780857,20.35438095,3.608719048,-8645.868268,14914.98134,1.493782127,998471,998471,-68846.02117,6.895144794,-0.842105,-1.23737,0.165789,0.87,0.704211,1.62526,1.71211,392.262,-0.266025,-0.5485,-0.5635,6.92955,,0.127895,6.7,98.3,107,103.195,110.7,3.754020918,4.74675655,9.40244723,4.575551862,4.885072071,4.588024027,6897.68,1.66,2.177142857,-0.06298834037,-0.3322247292,-1.311983844,-0.9112720511,-0.9112720511,8.212195849,8.838940402,4.737061234,3.218695809,4.815755208,10.95508772,-0.163612165,0
2020-12-01,3466.127097,1.75,0.09,111.8992143,22.37409091,668.7,129.34,59030.79,4.340526316,1.185,1.855690902,3.155526316,1.299835414,4.342777778,1.185,1.845283329,1.312494448,18,19,18,22,0.01265903443,209.9565217,-68.97,916.7,5.14673913,730.3515217,19.89075783,3.603242857,-11851.53491,11922.56725,1.194082477,998471,998471,-77763.424,7.788250635,-0.982273,-1.47955,0.135909,0.933636,0.797727,1.86545,1.91591,298.942,-0.403325,-0.59775,-0.57925,6.95123,,0.147619,6.7,98.7,107.3,103.306,111.5,3.911894997,4.830215927,9.405331332,4.588664717,4.897093253,4.592084946,6908.84,1.66,2.099565217,-0.0689154366,0.8212285206,-1.410605932,-1.086035413,-1.086035413,8.150793139,8.84055703,4.717598594,3.107903634,4.862444596,10.98581445,-0.1107921751,0
2021-01-01,3491.321613,1.75,0.09,111.4872722,24.91,547.62,133.99,59000.87,4.247894737,0.8568421053,2.125578956,3.391052632,1.265473676,4.247777778,0.8605555556,2.128266679,1.258955543,18,19,19,19,-0.006518132673,216.4285714,28.99,-841.36,5.348328571,723.7957333,19.84059429,3.62495,-3975.91576,17424.05695,1.460972683,1192634,1192634,-84571.23453,7.0911306,-1.00053,-1.65789,0.131053,1.08105,0.95,2.10316,2.08158,269.409,-0.44338,-0.6198,-0.5976,6.39334,,0.138421,6.4,99.1,,103.352,112.55,4.003215629,4.919703515,9.404425796,4.593929243,4.91338991,4.596129441,6918.55,1.66,2.164285714,0.02898594091,-0.7646402316,0.1035725325,0.2009481724,0.2009481724,8.158035629,8.841961489,4.713910434,3.215269329,4.89776517,10.98530747,0.1073656957,0
2021-02-01,3554.504286,1.75,0.08,112.0170526,23.14052632,606.02,133.22,58975.17,4.339,0.9025,2.294578954,3.4365,1.141921046,4.345263158,0.91,2.294578954,1.140684204,19,20,20,19,-0.001236842105,213.8,-29.58,-1103.72,5.412695,722.353985,20.2356995,3.64569,-11153.51896,9996.065348,0.8381502915,1192634,1192634,-91690.09717,7.68803314,-0.922105,-1.76895,0.115263,1.25789,1.14263,2.31158,2.18,193.001,-0.59965,-0.62825,-0.6435,6.26459,,0.148421,6.2,99.4,,103.34,113.219,4.131584148,4.927072509,9.406893511,4.560328666,4.880526609,4.599152114,6988.19,1.67,2.138,-0.02957568806,-0.9528469576,0.2169412801,0.2799184808,0.2799184808,8.175970891,8.85197686,4.718651115,3.141585466,4.892001897,10.98487179,-0.07368386292,0
2021-03-01,3612.768387,1.75,0.07,113.3366435,21.84304348,795.37,137.51,58900.51,5.273636364,1.634545455,2.455391314,3.639090909,1.183699595,5.273636364,1.634545455,2.454613642,1.184477267,22,22,22,23,0.0007776714596,223.3043478,81.45,-1495.67,5.645847826,726.1030261,20.68165391,3.709178261,261.5796268,20169.75793,1.691194275,1192634,1192634,-90163.14539,7.560001257,-0.664348,-1.67391,0.146957,1.61087,1.46391,2.49696,2.27522,210.052,-0.507525,-0.64325,-0.65275,6.15132,,0.157826,6.1,99.8,114.1,103.274,112.662,4.180675152,4.948873359,9.411565459,4.588894452,4.902307417,4.603168183,7064.92,1.68,2.233043478,0.08136020986,-1.192358963,0.606028151,0.804233131,0.804233131,8.192229624,8.862896972,4.730362536,3.083882495,4.923696642,10.98360503,-0.05770297179,0
2021-04-01,3650.776,1.75,0.07,112.6322864,17.41619048,709.16,129.87,59085.22,5.4805,1.948,2.536877275,3.5325,0.9956227255,5.4805,1.948,2.536759996,0.9957400036,20,20,20,22,0.0001172780991,220.1363636,47.14,-879.18,5.5658,707.7875136,20.02527364,3.699525,-5640.34754,14692.71376,1.231954963,1192634,1192634,-87362.40706,7.325164892,-0.714545,-1.66773,0.163182,1.635,1.47182,2.52955,2.34955,192.086,-0.75272,-0.6738,-0.6648,6.31571,,0.165,6.1,100.2,109.8,103.159,112.327,4.171405907,4.978242948,9.408617296,4.59065231,4.914124394,4.607168189,7424.56,1.68,2.201363636,0.04712255851,-0.7933112393,-0.9377845485,-0.7532881314,-0.7532881314,8.202695027,8.912548703,4.72412841,2.857400261,4.86653395,10.98673609,-0.2264822338,0
2021-05-01,3735.666129,1.75,0.06,111.21227,19.7605,759.17,131.94,59143.96,6.035,2.1225,2.690989995,3.9125,1.221510005,6.039473684,2.137368421,2.687278948,1.214826315,19,20,20,20,-0.006683690171,236.8571429,-16.48,-947.06,5.290752381,713.4066571,19.91764238,3.774757143,-4145.044419,15928.79538,1.335597961,1192634,1192634,-84122.51064,7.053505991,-0.847,-1.83,0.155,1.621,1.466,2.6495,2.468,171.942,-0.758325,-0.69475,-0.6665,5.84563,,0.136316,5.8,100.6,108.8,103,112.215,4.227332891,5.044624397,9.410501847,4.599487068,4.906755164,4.611152258,7735.16,1.69,2.368571429,-0.01647925412,-0.8434396334,-0.5295735298,0.01019442144,0.01019442144,8.225681429,8.953531448,4.711440717,2.983684996,4.882347274,10.98772975,0.1262847349,0
2021-06-01,3685.042667,1.75,0.08,111.5776955,16.95681818,699.01,138.18,58917.31,5.9495,2.0255,2.502268195,3.924,1.421731805,5.9495,2.0255,2.500715017,1.423284983,20,20,20,22,0.001553177834,243.5454545,61.27,-1051.93,5.035368182,728.6411136,19.94855,3.911604762,-10505.66582,13873.46752,1.163262788,1192634,1192634,-82315.66445,6.902005515,-0.823636,-1.62591,0.202727,1.51909,1.31636,2.46455,2.34273,169.205,-0.793275,-0.696,-0.69425,5.79184,,0.0963636,5.9,101,108.3,102.803,111.769,4.292704864,5.080036971,9.413036288,4.603155157,4.8978398,4.615120517,7907.75,1.67,2.435454545,0.06123172989,-0.9176211251,-0.2704856867,0.5158634174,0.5158634174,8.212037383,8.97559857,4.714721168,2.830670006,4.928557183,10.98389021,-0.1530149901,0
2021-07-01,3829.418065,1.75,0.1,113.063319,17.60333333,741.6,136.71,58878.39,6.127,2.547,2.556014299,3.58,1.023985701,6.127,2.547,2.560230017,1.019769983,20,20,20,21,-0.004215717316,267.3181818,143.13,-1224.69,5.156363636,752.0147682,19.92552318,3.942455,-8204.341235,14976.35998,1.255738137,1192634,1192634,-79039.48595,6.627304432,-1.00905,-1.73238,0.219524,1.31857,1.09905,2.49667,2.32762,187.236,-0.72684,-0.6724,-0.699,5.30849,,0.0780952,5.4,101.7,106.4,102.576,112.104,4.319697671,5.10491464,9.417760963,4.607687016,4.889596966,4.622027303,8064.71,1.65,2.673181818,0.1426457528,-1.03168383,0.4932260639,0.5303906559,0.5303906559,8.250468129,8.995253032,4.727948007,2.868088278,4.917861894,10.98322941,0.03741827249,0
2021-08-01,3881.183548,1.75,0.09,113.4025364,17.47272727,744.43,136.74,58846.51,6.207142857,2.474761905,2.578799996,3.732380952,1.153580957,6.207142857,2.474761905,2.577571426,1.154809526,21,21,21,22,0.00122856939,277.4090909,-186.24,-923.8,5.251418182,780.8318227,20.02157,4.087252381,4852.144199,24433.22314,2.048677393,1192634,1192634,-62973.05538,5.280166034,-1.06545,-1.72136,0.217273,1.28318,1.06591,2.49364,2.34864,198.876,-0.721975,-0.6525,-0.6875,5.10596,,0.0690476,5.1,102,105.3,102.33,112.215,4.259111546,5.094909038,9.421654228,4.605610089,4.880526609,4.624972813,8173.26,1.66,2.774090909,-0.1851798327,-0.8264529821,0.5900634574,1.170480312,1.170480312,8.263895424,9.008623129,4.730943758,2.860641224,4.918081312,10.98268781,-0.007447054313,0
2021-09-01,3821.537667,1.75,0.08,113.4437476,19.8247619,682.84,146.87,58721.07,6.493636364,2.434545455,2.5629381,4.059090909,1.496152809,6.504285714,2.441904762,2.5629381,1.499442853,21,22,22,21,0.00329004329,281.7727273,-12.78,-1105.8,5.274736364,785.3691227,20.00172864,4.108054545,-1203.703056,17288.77729,1.449629751,1192634,1192634,-57734.75458,4.840944881,-0.969524,-1.63286,0.240952,1.37476,1.13381,2.49667,2.34429,209.316,-0.6646,-0.65575,-0.72275,4.83379,,0.0819048,4.7,102.2,103.1,102.075,112.215,4.310646094,5.14504963,9.424887076,4.593683465,4.888844237,4.626931678,8203.1,1.67,2.817727273,-0.01277965214,-0.9542428068,-0.002236865068,0.1028929765,0.1028929765,8.248408151,9.012267411,4.731307098,2.986931758,4.989547842,10.98055389,0.1262905339,0
2021-10-01,3773.384194,2,0.08,114.063485,17.87142857,664.02,149.87,58792,6.8985,2.5105,2.769164991,4.388,1.618835009,6.907368421,2.512631579,2.770268415,1.624468427,19,20,20,20,0.005633418334,290.6190476,-62.97,-659.72,5.538542857,814.2059286,20.45407095,4.01368,-14353.43524,11346.03984,0.9513429799,1192634,1192634,-74565.65138,6.25218226,-0.9525,-1.639,0.3925,1.5825,1.19,2.745,2.535,185.617,-0.7357,-0.6458,-0.6898,4.52554,,0.074,4.5,102.5,103.5,101.824,112.996,4.425302815,5.254877365,9.429716837,4.607028458,4.901564199,4.629862799,8220.53,1.92,2.906190476,-0.06292845909,-0.619355878,1.058561938,0.3289338611,0.3289338611,8.235727542,9.014389963,4.736755179,2.883203268,5.009768252,10.98176107,-0.1037284892,0
2021-11-01,3902.901,2.483333333,0.08,114.989795,18.50047619,817.19,151.22,58532.09,7.5145,2.927,2.96401999,4.5875,1.62348001,7.511111111,2.922222222,2.960883326,1.628005563,18,20,20,20,0.004525552856,318.1818182,139.73,-1689.24,5.55545,813.5070773,20.79524909,4.020495238,-13322.33323,18569.54837,1.557019871,1192634,1192634,-79242.11634,6.64429459,-1.0565,-1.78,0.508,1.5595,1.0515,2.9825,2.616,227.151,-0.653975,-0.57975,-0.58675,4.2268,,0.107,4.1,102.7,103.8,101.584,113.442,4.395066248,5.210059759,9.43332391,4.613782989,4.90897164,4.631812117,8435.13,2.403333333,3.181818182,0.1392792567,-1.29535203,0.112040498,0.1206173851,0.1206173851,8.269475402,9.040160407,4.744843385,2.917796472,5.01873573,10.97733043,0.03459320336,0
2021-12-01,3963.133548,2.693548387,0.08,115.8045381,21.35454545,830.81,150.03,58579.2,7.582,2.798421053,2.734327284,4.783578947,2.049251664,7.576315789,2.798421053,2.724478973,2.053415764,19,20,19,22,0.004164100661,346.5217391,-112.93,-1059.29,5.650995652,849.818913,20.83254478,4.036868182,-15758.37634,13359.59735,1.120175792,1192634,1192634,-83148.95777,6.97187551,-0.993182,-1.51955,0.68,1.465,0.785,2.74909,2.45818,255.118,-0.53666,-0.5472,-0.5298,4.02473,,0.144,3.9,103.4,104.3,101.36,113.108,4.306366497,5.229465557,9.436439551,4.610883832,4.91338991,4.638604962,8597.24,2.613548387,3.465217391,-0.112691331,-0.9226827913,0.6186153737,0.5481672612,0.5481672612,8.284790291,9.0591965,4.751903753,3.061264619,5.010835274,10.97813496,0.1434681471,0
2022-01-01,3999.616129,3.032258065,0.08,115.03728,23.181,664.45,161.25,58264.14,8.373,2.943,2.776670003,5.43,2.653329997,8.366842105,2.938947368,2.777684212,2.650210525,19,20,20,20,-0.003119471952,355.0952381,-32.31,-1107.06,5.533804762,819.8269238,20.45195333,3.888342857,2448.449004,22029.39444,1.497499076,1471079,1471079,-76724.59301,5.215531798,-0.6855,-1.2585,0.9805,1.764,0.7835,2.797,2.4495,219.446,-0.481325,-0.557,-0.55525,4.15473,,0.113077,4,103.9,,101.155,113.665,4.460204528,5.2587706,9.438590861,4.607028458,4.922168313,4.643428898,8714.07,2.952258065,3.550952381,-0.03230438104,-0.955087667,-0.9627257422,-1.473545765,-1.473545765,8.293953668,9.07269424,4.74525625,3.143332978,5.082955956,10.97274209,0.08206835875,0
2022-02-01,3935.835714,4,0.08,114.9977421,25.74842105,647.26,159.72,58284.44,8.753,2.8775,2.824347396,5.8755,3.051152604,8.750526316,2.870526316,2.824347396,3.055652604,19,20,20,19,0.0045,371.45,1.95,-796.34,5.19342,806.89199,20.4117995,3.790945,-9751.783475,13233.87531,0.8996033054,1471079,1471079,-75322.85752,5.120245584,-0.523684,-1.05895,1.43526,1.93421,0.498947,2.87053,2.45789,174.491,-0.3125,-0.481,-0.47675,3.94586,,,3.9,104.2,,100.972,114.335,4.576039992,5.315626692,9.441531455,4.613197878,4.922168313,4.646312129,8755.31,3.92,3.7145,0.001949998764,-0.7298077243,-0.9022178562,-1.18442557,-1.18442557,8.277878518,9.077415652,4.744912494,3.248373307,5.073422282,10.97309044,0.1050403293,0
2022-03-01,3807.170968,4,0.2,116.2908391,26.96869565,733.95,168.92,58003.92,9.442272727,3.193636364,3.342730429,6.248636364,2.905905935,9.442272727,3.193636364,3.337995453,2.91064091,22,22,22,23,0.004734975547,364.4782609,31.09,-1198.99,4.975517391,798.4104435,20.49295391,3.738621739,-9535.658323,17409.71681,1.183465797,1471079,1471079,-85120.09547,5.78623551,-0.718696,-1.30174,1.90957,2.12783,0.218261,3.41087,2.84652,294.549,-0.114125,-0.386,-0.306,3.75746,,,3.7,104.7,105,100.811,114.335,4.764265762,5.480113785,9.44730793,4.61898433,4.935193099,4.651099118,8693.89,3.8,3.644782609,0.03108499364,-1.015326387,-0.5771004569,-0.7099007107,-0.7099007107,8.244641664,9.070375759,4.756094287,3.294676773,5.12942523,10.96826587,0.04630346618,0
2022-04-01,3792.982,5,0.33,117.1687952,24.3735,754.84,174.49,57473.73,9.471052632,3.439473684,3.266240025,6.031578947,2.765338923,9.471052632,3.439473684,3.26728423,2.764294717,19,19,19,20,-0.001044205615,344.4761905,323.79,-1836.83,4.750071429,818.9242857,20.0125719,3.741005263,222.4787016,22863.86762,1.554224323,1471079,1471079,-79257.26923,5.387696326,-0.1365,-0.538,2.538,2.7475,0.2095,3.3155,2.884,266.729,-0.26106,-0.3538,-0.3012,3.68354,,,3.7,104.8,97.1,100.669,114.781,4.649904517,5.43060799,9.451402424,4.619467491,4.930148043,4.652053772,8739.57,4.67,3.444761905,0.3183836763,-1.368188364,-0.4918526605,-0.3536068624,-0.3536068624,8.240907796,9.075616268,4.763615589,3.193496477,5.161867433,10.95908325,-0.1011802965,0
2022-05-01,4019.079355,5.967741935,0.77,119.6961905,29.31363636,841.09,164.26,57628.59,10.70428571,3.927619048,3.010319063,6.776666667,3.766347604,10.70428571,3.927619048,3.010319063,3.766347604,21,21,21,21,1.776356839e-15,383.0454545,80.43,-1121.92,4.95475,848.2588545,19.97522409,3.757277273,-2825.785652,21616.76797,1.469449837,1471079,1471079,-77938.01046,5.298016658,0.209524,-0.152857,2.61667,2.8981,0.281429,3.02714,2.68857,272.077,0.346875,-0.28375,-0.16725,3.626,,,3.6,104.6,100.7,100.541,114.558,4.730374505,5.421994111,9.452109387,4.618421992,4.92797806,4.650143552,8821.49,5.197741935,3.830454545,0.08034353473,-0.965011825,0.6975517018,0.6129228175,0.6129228175,8.298808139,9.084946069,4.784956786,3.378052813,5.101450538,10.96177408,0.1845563361,0
2022-06-01,3930.766667,6,1.21,120.0257095,28.23318182,821.59,194.14,57164.46,11.0575,4.6795,2.863523813,6.378,3.514476187,11.0575,4.6795,2.870784998,3.507215002,20,20,20,21,-0.007261185419,388.7272727,140.01,-1425.48,5.051759091,867.3395318,19.95293318,3.748438095,-13728.02858,24389.42081,1.657927332,1471079,1471079,-81160.37322,5.517064225,0.525714,0.296667,2.9981,3.14333,0.145238,2.89333,2.61762,244.38,0.054975,-0.1935,-0.06625,3.67399,,,3.6,104.3,103.9,100.419,114.558,4.809831997,5.445067875,9.454618996,4.615298719,4.929425239,4.647271362,8944.07,4.79,3.887272727,0.1395565573,-1.152703288,0.3376256081,0.2083099663,0.2083099663,8.276589766,9.098746022,4.787705966,3.340497946,5.268579548,10.95368766,-0.03755486622,0
2022-07-01,4367.805806,7.5,1.68,122.7512,24.9952381,889.45,189.5,57349.41,12.09105263,5.413684211,2.532545006,6.677368421,4.144823415,12.09105263,5.413684211,2.528505275,4.148863146,19,19,19,20,0.004039731151,437.8571429,141.22,-1271.19,5.367771429,951.3871381,20.47002476,3.903436842,-6723.770522,23464.2219,1.595034794,1471079,1471079,-79679.80251,5.416419004,0.534,0.38,3.036,2.896,-0.14,2.5835,2.362,289.096,0.13718,-0.1794,-0.0998,3.53305,,,3.5,104.2,103.8,100.291,115.116,4.717837939,5.435781018,9.45720045,4.617326004,4.920710587,4.646312129,9091.92,5.82,4.378571429,0.1407547694,-1.060762207,1.909497503,2.249536018,2.249536018,8.382016058,9.115141386,4.810159543,3.218685331,5.244389025,10.95691783,-0.1218126159,0
2022-08-01,4322.469355,9,2.33,122.3177522,22.16956522,769.44,161.64,56982.62,11.66636364,5.264545455,2.704795651,6.401818182,3.697022531,11.66636364,5.264545455,2.708286361,3.693531821,22,22,22,23,-0.003490710447,400.2608696,69.19,-1667.9,5.142995652,902.2732696,20.07445652,3.873559091,-9665.237656,16211.22904,1.101995817,1471079,1471079,-94197.18437,6.403271638,0.389565,0.343478,3.25,2.89783,-0.352174,2.68391,2.50826,233.461,-0.360525,-0.22775,-0.20925,3.6465,,,3.6,104.1,104.2,100.151,115.004,4.60962027,5.488669095,9.45969733,4.61607056,4.925803359,4.645351976,9116.93,6.67,4.002608696,0.06913491355,-1.284430035,-1.387121965,-1.19242059,-1.19242059,8.371582128,9.117888404,4.806622185,3.098720412,5.08537164,10.95050159,-0.1199649184,0
2022-09-01,4433.651,9.033333333,2.56,125.5946,27.34181818,750.95,171.86,56326.34,12.31909091,4.841363636,2.470857143,7.477727273,5.006870129,12.32952381,4.83047619,2.470857143,5.028190476,21,22,22,21,0.02132034632,423.8181818,33.19,-1808.56,5.236013636,924.6438682,20.01561273,3.898959091,775.7208097,24302.21897,1.651999585,1471079,1471079,-92217.7605,6.268715719,1.13667,1.24619,3.85667,3.51905,-0.337619,2.45048,2.38238,246.583,-0.04338,-0.1446,-0.1278,3.52616,,,3.5,104.1,106.3,99.997,115.339,4.497192916,5.393722996,9.461021266,4.618007435,4.929425239,4.645351976,9185.04,6.473333333,4.238181818,0.03318390947,-1.354590306,0.3305730855,0.3818507321,0.3818507321,8.396978677,9.125331353,4.833059259,3.308417332,5.146680192,10.93891756,0.2096969196,0
2022-10-01,4711.830323,10.03225806,3.08,127.480605,30.00571429,894.34,169.15,56380.08,13.5135,5.5105,2.443115032,8.003,5.559884968,13.53947368,5.530526316,2.439568457,5.569378912,19,20,20,20,0.00949394329,470.8571429,169.15,-1293,5.247928571,953.295719,19.95526238,3.979347619,-7519.731175,15768.85712,1.071924561,1471079,1471079,-85384.05644,5.804178868,1.59,1.7075,4.375,3.9835,-0.3915,2.4705,2.3935,262.009,0.00805,-0.09925,-0.036,3.65498,,,3.6,104.5,105,99.8291,115.45,4.536161957,5.254166922,9.463663892,4.617622335,4.919980926,4.649187071,9415.36,6.952258065,4.708571429,0.1683535997,-1.074175853,0.2624688373,0.6097906839,0.6097906839,8.457831715,9.150097677,4.847964235,3.40138784,5.130785895,10.93987118,0.092970508,0
2022-11-01,4926.660667,11,3.78,124.85272,23.29909091,812.59,168.11,56981.59,13.391,5.74,2.372730017,7.651,5.278269983,13.42666667,5.771666667,2.365222242,5.289777758,18,20,20,20,0.01150777456,416.7272727,65.38,-775.86,5.269895455,915.3527227,19.42906727,3.87657619,-5467.725894,21644.78515,1.47135437,1471079,1471079,-77529.4491,5.270243754,1.52,1.611,4.5035,3.891,-0.6125,2.4445,2.371,306.971,-0.281325,-0.158,-0.14725,3.61526,,,3.6,104.4,102.2,99.654,115.227,4.515415048,5.257693269,9.464672465,4.614674873,4.903050083,4.648229675,9410.76,7.22,4.167272727,0.06533351108,-0.7137069168,-0.8918695705,-1.192710941,-1.192710941,8.502416688,9.149608994,4.827134803,3.148414343,5.124618527,10.95048351,-0.2529734967,0
2022-12-01,4788.490645,11.41935484,4.1,122.2343286,21.78428571,848.88,161.8,57269.16,12.722,5.3615,2.242285717,7.3605,5.118214283,12.72684211,5.348947368,2.239684218,5.138210519,19,20,20,21,0.01999623609,381.7727273,-64.24,-750.34,5.242127273,872.4404636,19.54254636,3.828975,-15808.39626,15328.52099,1.041991694,1471079,1471079,-77579.46902,5.273643973,1.35667,1.44762,4.28857,3.61619,-0.672381,2.31667,2.25952,236.689,0.00632,-0.1948,-0.1864,3.52048,,,3.5,104.2,101.3,99.4831,115.116,4.393510443,5.269583474,9.464594918,4.602831453,4.907494535,4.646312129,9428.83,7.319354839,3.817727273,-0.06419589782,-0.6934191584,-0.6806531827,-0.7565284384,-0.7565284384,8.473970535,9.151527296,4.805939928,3.081188871,5.086361005,10.95551754,-0.06722547196,0
2023-01-01,4715.203871,12.0483871,4.33,119.810065,20.16904762,785.02,160.16,57772.25,12.48047619,4.881904762,2.148364985,7.598571429,5.450206444,12.46894737,4.860526316,2.151515772,5.45690528,19,21,21,20,0.006698836581,370.1818182,24.05,-863.3,5.200381818,825.0718136,18.94156545,3.833804762,3235.982625,26667.76,1.680176412,1587200,1587200,-76791.9354,4.838201575,1.2945,1.409,4.2075,3.5315,-0.676,2.234,2.237,215.843,-0.36375,-0.2745,-0.28325,3.63858,,,3.5,103.7,,99.3234,116.008,4.412815263,5.207429394,9.465215121,4.610207478,4.926528785,4.641502115,9549.4,7.718387097,3.701818182,0.02404768217,-0.7813380171,-1.246400617,-0.9069825013,-0.9069825013,8.458547433,9.164233604,4.785907697,3.004149133,5.076173316,10.96426384,-0.07703973792,0
2023-02-01,4803.1125,12.75,4.57,120.3083737,20.1205,832.7,162.34,57374.45,12.276,4.7675,2.356010537,7.5085,5.152489463,12.23684211,4.754210526,2.356010537,5.126621042,19,20,20,19,-0.02586842105,384.35,233.94,-2243.14,5.17434,801.34175,18.553871,3.84146,-10208.45713,15371.47052,0.9684646242,1587200,1587200,-77248.60905,4.866973857,1.41316,1.49526,4.53368,3.74684,-0.786842,2.44684,2.33368,238.646,-0.463575,-0.295,-0.31125,3.71704,,,3.6,103.6,,99.1779,115.45,4.413828066,5.162383089,9.46482754,4.611569666,4.934473933,4.64053733,9734.84,8.18,3.8435,0.231857059,-1.547368295,-0.7604530505,-0.5277546275,-0.5277546275,8.477019424,9.183466482,4.790058227,3.001739196,5.089692901,10.95735436,-0.002409937337,0
